Tax_ID,Address,Lender,Mort_Amt,Mort_Type,Mort_Int_Rate,Mort_Term,Mort_Record_Date,Mort_Due_Date,Mort_Date
06-066.00-047,108 Sorrel Dr,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,480000.0,"Conv,HomeEquityLoan",0.0,30,4/12/22,5/1/52,4/1/22
06-066.00-097,210 Hitching Post Dr,NASA FCU NASA FCU,262500.0,"Conv,HomeEquityLoan",0.0,30,5/5/22,5/1/52,4/22/22
06-066.00-115,5 Roan Ct,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,510400.0,Conv,0.0,30,10/8/20,10/1/50,9/30/20
06-066.00-144,16 Stable Ln,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,532000.0,Conv,0.0,30,5/25/22,6/1/52,5/18/22
06-066.00-177,112 W Pembrey Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,390000.0,Conv,0.0,30,9/10/20,9/1/50,8/31/20
06-066.00-223,1513 Foulk Rd,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,480000.0,Conv,0.0,30,5/10/22,6/1/52,5/2/22
06-067.00-078,1125 Windon Dr,KEYSTONE FNDG INC KEYSTONE FNDG INC,412250.0,"Conv,HomeEquityLoan",0.0,30,5/13/22,6/1/52,5/9/22
06-067.00-111,2413 Chatham Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,332500.0,"Conv,HomeEquityLoan",0.0,30,9/28/21,10/1/51,9/24/21
06-067.00-258,1235 Faun Rd,MERIDIAN BK MERIDIAN BK,315000.0,Conv,0.0,30,12/2/21,12/1/51,11/19/21
06-075.00-003,1201 Mount Lebanon Rd,WILMINGTON SVGS FUND SOCIETY F WILMINGTON SVGS FUN,25000.0,"Conv,HomeEquityLoan",0.0,10,8/22/22,7/20/32,8/8/22
06-076.00-028,705 Sharpley Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,328932.0,FHA,0.0,30,6/16/22,7/1/52,6/1/22
06-076.00-130,335 Walden Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,460000.0,Conv,0.0,30,10/12/21,6/1/51,5/20/21
06-077.00-020,709 Thornby Rd,NORTHPOINTE BK NORTHPOINTE BK,375250.0,Conv,0.0,30,1/12/21,1/1/51,12/29/20
06-077.00-033,703 Bristol Rd,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,468000.0,Conv,0.0,30,4/29/22,5/1/52,4/26/22
06-077.00-049,700 Bristol Rd,DEXSTA FCU DEXSTA FCU,75000.0,"Conv,HomeEquityLoan",0.0,25,3/23/22,2/4/47,2/4/22
06-077.00-086,716 Foulkstone Rd,MOVEMENT MTG LLC MOVEMENT MTG LLC,440000.0,Conv,0.0,30,10/12/21,10/1/51,9/9/21
06-077.00-103,719 Halstead Rd,MERIDIAN BK MERIDIAN BK,335000.0,"ConstructionLoan,HomeEquityL",0.0,0,12/28/21,,12/21/21
06-077.00-200,320 Hampton Rd,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,522000.0,"Conv,HomeEquityLoan",0.0,30,3/16/22,4/1/52,3/11/22
06-077.00-238,606 Foulkstone Rd,NATIONS LNDG CORP NATIONS LNDG CORP,399000.0,"Conv,HomeEquityLoan",0.0,25,3/11/21,3/1/46,2/25/21
06-077.00-306,100 Concord Ave,MBA MTG SVCS INC,251858.0,"FHA,Refinance",0.0,30,2/26/13,1/1/43,12/26/12
06-077.00-380,200 Mcdaniel Ave,EVOLVE BK&TR EVOLVE BK&TR,295449.0,Conv,0.0,30,1/12/21,12/1/50,11/30/20
06-077.00-408,3 Prospect Dr,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,378300.0,"Conv,HomeEquityLoan",0.0,30,8/3/21,8/1/51,7/23/21
06-077.00-423,106 Prospect Dr,WELLS FARGO BK NA WELLS FARGO BK NA,250000.0,Conv,0.0,30,12/22/21,9/1/51,8/11/21
06-077.00-450,110-A Cleveland Ave,HUNTINGDON VLY BK HUNTINGDON VLY BK,292800.0,"Conv,HomeEquityLoan",0.0,30,12/3/21,12/1/51,11/22/21
06-078.00-007,305 Cleveland Ave,NORTHPOINTE BK NORTHPOINTE BK,242620.0,Conv,0.0,30,8/21/20,9/1/50,8/17/20
06-078.00-047,329 Delaware Ave,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,349200.0,Conv,0.0,30,12/29/21,1/1/52,12/17/21
06-078.00-073,315 Nichols Ave,HUNTINGDON VLY BK HUNTINGDON VLY BK,256257.0,Conv,0.0,30,3/23/21,4/1/51,3/15/21
06-078.00-089,322 Delaware Ave,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,212000.0,Conv,0.0,30,6/22/20,7/1/50,6/12/20
06-078.00-137,125 Woodrow Ave,ABSOLUTE HM MTG CORP ABSOLUTE HM MTG CORP,213750.0,Conv,0.0,30,11/16/20,12/1/50,11/6/20
06-078.00-146,308 Mcdaniel Ave,TRIDENT MTG CO LP TRIDENT MTG CO LP,320625.0,Conv,0.0,30,12/23/20,12/1/50,11/20/20
06-078.00-183,207 Prospect Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,242250.0,Conv,0.0,30,9/28/21,10/1/51,9/15/21
06-078.00-205,204 Prospect Dr,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,318440.0,Conv,0.0,30,12/21/20,1/1/51,12/11/20
06-078.00-213,213 Cordon Rd,FAIRWAY ASSET CORP FAIRWAY ASSET CORP,218000.0,Conv,0.0,30,9/17/21,9/1/51,9/3/21
06-078.00-220,232 Prospect Dr,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,340100.0,Conv,0.0,30,3/1/21,3/1/51,2/9/21
06-078.00-255,2412 Allendale Rd,CARDINAL FINL CO LP CARDINAL FINL CO LP,365750.0,Conv,0.0,30,5/18/21,6/1/51,5/10/21
06-078.00-298,2407 Allendale Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,340774.0,"Conv,HomeEquityLoan",0.0,30,6/4/21,7/1/51,6/2/21
06-078.00-343,402 Cleveland Ave,MORTGAGE AMERICA MORTGAGE AMERICA,255550.0,"Conv,HomeEquityLoan",0.0,30,3/10/21,4/1/51,3/5/21
06-078.00-375,2103 Largo Rd,,316800.0,Conv,0.0,30,5/5/22,5/1/52,4/20/22
06-078.00-379,2110 Shipley Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,362900.0,Conv,0.0,30,2/9/21,1/1/51,12/11/20
06-078.00-402,2003 Shipley Rd,SHALLCROSS MTG SHALLCROSS MTG,350000.0,"BlanketMortgage,ConstructionL",0.0,1,1/2/18,12/28/18,12/28/17
06-079.00-102,98 Cambridge Dr,CITIZENS BK NA CITIZENS BK NA,420000.0,Conv,0.0,30,7/29/21,8/1/51,7/23/21
06-080.00-073,1106 Windon Dr,WSFS MTG WSFS MTG,401544.0,VA,0.0,30,11/20/20,12/1/50,11/18/20
06-080.00-128,1017 Sedwick Dr,AMERICAN NBRHD MTG ACCPTNC AMERICAN NBRHD MTG ACCP,351500.0,Conv,0.0,30,10/21/20,11/1/50,10/9/20
06-080.00-133,1908 Graywell Rd,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,342000.0,"Conv,HomeEquityLoan",0.0,30,2/3/21,2/1/51,1/13/21
06-080.00-151,1007 Crestover Rd,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,356250.0,"Conv,HomeEquityLoan",0.0,30,5/5/21,5/1/51,4/30/21
06-080.00-173,1008 Crestover Rd,FREEDOM MTG CORP FREEDOM MTG CORP,273200.0,Conv,0.0,30,11/6/20,11/1/50,10/30/20
06-080.00-183,1023 Faun Rd,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,427500.0,Conv,0.0,30,3/28/22,4/1/52,3/25/22
06-080.00-217,1203 Faun Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,170000.0,"Conv,HomeEquityLoan",0.0,30,5/18/22,6/1/52,5/13/22
06-080.00-248,1202 Faun Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,421000.0,Conv,0.0,30,8/27/21,9/1/51,8/26/21
06-080.00-263,1114 Piper Rd,MERIDIAN BK MERIDIAN BK,382936.0,FHA,0.0,30,7/29/21,8/1/51,7/23/21
06-080.00-276,1109 Wilson Rd,PARAMOUNT RESIDL MTG GRP PARAMOUNT RESIDL MTG GRP,368207.0,FHA,0.0,30,11/18/21,12/1/51,11/5/21
06-080.00-277,1111 Wilson Rd,CROSS CNTY MTG LLC CROSS CNTY MTG LLC,373450.0,Conv,0.0,30,9/22/21,10/1/51,9/10/21
06-080.00-292,1102 Faun Rd,GREENTREE MTG CO LP GREENTREE MTG CO LP,255960.0,Conv,0.0,30,1/24/22,1/1/52,12/27/21
06-080.00-342,1212 Wilson Rd,GREENTREE MTG CO LP GREENTREE MTG CO LP,428450.0,"Conv,HomeEquityLoan",0.0,30,3/16/22,4/1/52,3/14/22
06-080.00-346,1204 Wilson Rd,,225000.0,"PrivateFinance,SellerFinance",0.0,0,2/25/21,,2/23/21
06-080.00-398,1126 Webster Dr,M&T BK M&T BK,368000.0,Conv,0.0,30,8/20/20,9/1/50,8/14/20
06-080.00-410,1208 Winstead Rd,EVOLVE BK&TR EVOLVE BK&TR,269936.0,"Conv,Refinance",0.0,30,7/15/20,8/1/50,7/7/20
06-080.00-412,1204 Winstead Rd,AMERICAN FINL NTWK INC AMERICAN FINL NTWK INC,375250.0,Conv,0.0,30,1/12/22,1/1/52,12/30/21
06-081.00-024,1616 Marsh Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,13746.0,Conv,0.0,0,9/30/21,,9/27/21
06-081.00-044,1220 Winstead Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,207750.0,Conv,0.0,30,7/7/20,7/1/50,6/30/20
06-081.00-105,1300 Greenway Rd,PEOPLES HM EQUITY PEOPLES HM EQUITY,497250.0,Conv,0.0,30,1/27/22,2/1/52,1/10/22
06-081.00-155,1301 Grinnell Rd,WILMINGTON SVGS FUND SOCIETY F WILMINGTON SVGS FUN,25000.0,"ARM,Conv,HomeEquityLoan",0.0,0,6/30/22,,6/18/22
06-081.00-204,1508 Athens Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,5105.0,Conv,0.0,0,12/7/21,,11/30/21
06-087.00-016.C.004,40 Millstone Ln Unit #40,MORTGAGE AMERICA,350000.0,"Conv,Refinance",0.0,30,2/19/13,3/1/43,2/8/13
06-089.00-016,105 Sharpley Rd,CMG FINL CMG FINL,225000.0,Conv,0.0,30,7/23/21,8/1/51,7/15/21
06-089.00-020,604 Cranebrook Rd,DEL-ONE FCU DEL-ONE FCU,249500.0,Conv,0.0,15,10/7/20,10/1/35,9/25/20
06-089.00-140,103 Alders Dr,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,310080.0,Conv,0.0,30,4/12/22,5/1/52,4/7/22
06-089.00-154,2 Median Dr,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,279000.0,"Conv,HomeEquityLoan",0.0,30,5/18/22,6/1/52,5/16/22
06-090.00-041,124 Fairfax Blvd,GUARANTEED RATE AFFINITY LLC GUARANTEED RATE AFFIN,370500.0,Conv,0.0,30,1/7/21,1/1/51,12/31/20
06-090.00-053,164 Fairfax Blvd,BANK OF AMERICA NA BANK OF AMERICA NA,363500.0,Conv,0.0,30,8/12/20,8/1/50,7/23/20
06-090.00-095,101 Sandra Rd,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,297000.0,Conv,0.0,30,11/22/21,11/1/51,10/29/21
06-090.00-118,2200 Beaumont Rd,WELLS FARGO BK NA WELLS FARGO BK NA,388000.0,Conv,0.0,30,4/4/22,5/1/52,4/1/22
06-090.00-156,2205 Beaumont Rd,HOMEBRIDGE FINL SVCS INC HOMEBRIDGE FINL SVCS INC,438796.0,FHA,0.0,30,4/30/21,5/1/51,4/28/21
06-090.00-161,2204 Foote Rd,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,252000.0,Conv,0.0,30,8/11/20,8/1/50,7/30/20
06-090.00-167,2217 Bradmoor Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,311600.0,"Conv,HomeEquityLoan",0.0,30,4/6/21,5/1/51,4/2/21
06-090.00-196,2206 Hearn Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,296000.0,Conv,0.0,30,6/8/22,6/1/52,5/31/22
06-090.00-198,2210 Hearn Rd,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,319200.0,Conv,0.0,30,11/24/20,12/1/50,11/23/20
06-090.00-268,155 Devonshire Rd,M&T BK M&T BK,311920.0,Conv,0.0,30,9/22/21,10/1/51,9/17/21
06-090.00-285,108 Sandra Rd,QUICKEN LNS QUICKEN LNS,284750.0,Conv,0.0,15,12/29/20,12/1/35,11/30/20
06-090.00-308,235 Pinehurst Rd,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,367200.0,Conv,0.0,30,3/8/22,1/1/52,12/21/21
06-090.00-312,243 Pinehurst Rd,,370000.0,"Conv,HomeEquityLoan",0.0,30,5/4/22,5/1/52,4/22/22
06-090.00-321,252 Sandra Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,298400.0,Conv,0.0,30,5/11/21,6/1/51,5/7/21
06-090.00-335,224 Sandra Rd,GUARANTEED RATE INC GUARANTEED RATE INC,336054.0,VA,0.0,30,12/1/20,12/1/50,11/30/20
06-090.00-340,214 Sandra Rd,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,260000.0,Conv,0.0,30,11/24/20,12/1/50,11/10/20
06-090.00-355,215 Plymouth Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,6460.0,Conv,0.0,0,1/22/21,,1/15/21
06-090.00-359,223 Plymouth Rd,BANK OF AMERICA NA BANK OF AMERICA NA,425125.0,Conv,0.0,30,1/18/22,12/1/51,11/30/21
06-090.00-364,233 Plymouth Rd,HOMEBRIDGE FINL SVCS INC HOMEBRIDGE FINL SVCS INC,451668.0,FHA,0.0,30,4/12/22,5/1/52,4/8/22
06-090.00-392,222 Pinehurst Rd,KEYSTONE FNDG INC KEYSTONE FNDG INC,313500.0,Conv,0.0,30,7/13/21,8/1/51,7/6/21
06-090.00-403,200 Pinehurst Rd,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,398050.0,Conv,0.0,30,6/3/22,6/1/52,5/31/22
06-090.00-421,243 Potomac Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,252500.0,"Conv,Refinance",0.0,30,7/16/21,8/1/51,6/30/21
06-090.00-423,247 Potomac Rd,APEX HM LNS APEX HM LNS,298000.0,Conv,0.0,30,4/6/20,4/1/50,3/27/20
06-090.00-427,254 Plymouth Rd,KELLER MTG KELLER MTG,258400.0,Conv,0.0,30,1/26/21,1/1/51,12/22/20
06-090.00-474,242 Potomac Rd,COUNTY SVGS BK COUNTY SVGS BK,272000.0,Conv,0.0,30,4/27/21,5/1/51,4/12/21
06-090.00-479,232 Potomac Rd,GUILD MTG CO GUILD MTG CO,360800.0,Conv,0.0,30,1/20/22,2/1/52,1/13/22
06-090.00-536,1104 Parkside Dr,HUNTINGDON VLY BK HUNTINGDON VLY BK,324950.0,Conv,0.0,30,8/17/21,7/1/51,6/11/21
06-090.00-548,1004 Parkside Dr,HUNTINGDON VLY BK HUNTINGDON VLY BK,362295.0,Conv,0.0,30,6/14/21,7/1/51,6/9/21
06-090.00-579,314 Pinehurst Rd,CITIZENS BK NA CITIZENS BK NA,296000.0,Conv,0.0,30,5/17/22,6/1/52,5/13/22
06-090.00-586,1907 Fairfax Blvd,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,325600.0,FHA,0.0,30,10/18/21,11/1/51,10/14/21
06-090.00-587,1905 Fairfax Blvd,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,287850.0,Conv,0.0,30,10/8/20,11/1/50,10/6/20
06-090.00-596,1910 Julian Rd,CROSS CNTRY MTG CROSS CNTRY MTG,395000.0,VA,0.0,30,12/16/21,12/1/51,11/12/21
06-090.00-626,1902 Julian Rd,GATEWAY MTG GRP GATEWAY MTG GRP,264000.0,Conv,0.0,15,2/17/21,3/1/36,2/12/21
06-090.00-656,1829 Cloutier Ct,,368000.0,Conv,0.0,30,12/15/21,12/1/51,11/30/21
06-091.00-003,1909 Shipley Rd,HOMEBRIDGE FINL SVCS INC HOMEBRIDGE FINL SVCS INC,520000.0,"Conv,HomeEquityLoan",0.0,30,4/20/22,5/1/52,4/4/22
06-091.00-008,1914 Shipley Rd,PRIMARY RESIDL MTG INC PRIMARY RESIDL MTG INC,91250.0,"Conv,HomeEquityLoan",0.0,15,7/30/21,8/1/36,7/27/21
06-091.00-034,1912 Oak Lane Rd,QUICKEN LNS QUICKEN LNS,276450.0,"Conv,HomeEquityLoan",0.0,30,7/1/21,7/1/51,6/28/21
06-091.00-049,1107 Foulk Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10957.0,Conv,,,,,
06-091.00-056,1910 Shipley Rd,US BK NATIONAL ASSN,191265.0,"Conv,Refinance",0.0,30,2/26/13,3/1/43,2/11/13
06-091.00-061,1112 N Hilton Rd,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,328000.0,"Conv,Refinance",0.0,30,2/18/22,3/1/52,2/8/22
06-091.00-070,1810 Bellewood Rd,AMERICAN FINL NTWK INC AMERICAN FINL NTWK INC,308750.0,Conv,0.0,30,12/9/21,12/1/51,11/17/21
06-091.00-079,500 Sharpley Ln,,290000.0,PrivateFinance,0.0,0,3/29/21,,3/25/21
06-091.00-165,8 Briar Rd,PRIMELENDING PRIMELENDING,372000.0,"Conv,HomeEquityLoan",0.0,30,9/10/21,10/1/51,9/3/21
06-091.00-179,19 Boulder Brook Dr,CITIZENS BK NA CITIZENS BK NA,100000.0,"Conv,HomeEquityLoan",0.0,25,9/9/22,8/25/47,8/22/22
06-092.00-185,1409 Stoneleigh Rd,KELLER MTG KELLER MTG,349900.0,Conv,0.0,30,12/21/20,1/1/51,12/8/20
06-092.00-235,116 Ridgeland Rd,FAIRWAY INDEPENDENT MTG FAIRWAY INDEPENDENT MTG,284905.0,Conv,0.0,30,12/29/21,1/1/52,12/17/21
06-092.00-265,106 Carlie Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10722.0,Conv,0.0,0,10/5/21,,9/30/21
06-092.00-298,116 Bette Rd,BANK OF AMERICA NA BANK OF AMERICA NA,253170.0,Conv,0.0,30,7/20/21,8/1/51,7/8/21
06-093.00-025,1504 Marsh Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,465500.0,"Conv,HomeEquityLoan",0.0,30,3/15/22,1/1/52,12/3/21
06-093.00-046,1309 Marsh Rd,AMERICAN NBRHD MTG ACCPTNC AMERICAN NBRHD MTG ACCP,273125.0,Conv,0.0,30,9/7/21,9/1/51,8/19/21
06-093.00-110,410 Marshfield Rd,SUN EAST FCU SUN EAST FCU,346750.0,"Conv,HomeEquityLoan",0.0,30,2/16/22,3/1/52,2/4/22
06-093.00-120,409 Northwood Rd,EVOLVE BK&TR EVOLVE BK&TR,238400.0,"Conv,HomeEquityLoan",0.0,30,6/4/21,6/1/51,5/21/21
06-093.00-127,404 Northwood Rd,M&T BK M&T BK,310400.0,"Conv,HomeEquityLoan",0.0,30,5/25/21,6/1/51,5/21/21
06-093.00-227,1422 Fresno Rd,FIRST HM BK FIRST HM BK,380000.0,"Conv,HomeEquityLoan",0.0,30,9/30/21,10/1/51,9/24/21
06-093.00-248,1511 Fresno Rd,NP INC NP INC,328500.0,"Conv,HomeEquityLoan",0.0,30,2/3/22,2/1/52,1/31/22
06-093.00-263,1419 Fresno Rd,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,340000.0,"Conv,Refinance",0.0,30,6/13/22,7/1/52,6/7/22
06-093.00-276,1420 Emory Rd,MERS MERS,303900.0,"Conv,HomeEquityLoan",0.0,0,3/25/21,,3/19/21
06-093.00-375,1304 Radford Rd,SANTANDER BK NA SANTANDER BK NA,307800.0,Conv,0.0,30,10/3/19,10/1/49,9/27/19
06-094.00-059,1405 Drake Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,305900.0,Conv,0.0,30,3/18/22,4/1/52,3/15/22
06-094.00-100,1401 Athens Rd,SUN EAST FCU,36000.0,"Conv, Home Equity Loan",0.0,,,,
